student_id,question_id,correct
161,119,1
161,120,1
161,121,0
161,122,0
161,123,0
161,124,0
161,125,0
161,126,0
161,127,1
161,128,0
161,129,0
161,130,0
161,131,0
161,132,0
161,133,0
161,134,1
161,135,0
161,136,0
161,137,0
161,138,1
161,139,0
161,140,0
161,141,0
161,142,0
161,143,1
161,144,0
161,145,0
161,146,0
161,147,0
161,148,0
161,149,0
161,150,0
161,151,0
161,152,0
161,153,1
161,154,0
161,155,0
161,156,1
161,157,1
161,158,0
161,159,0
161,160,1
161,161,0
161,162,0
161,163,0
161,164,0
161,165,0
161,166,0
161,167,0
161,168,0
161,169,0
161,170,1
161,171,0
161,172,0
161,173,0
161,174,0
161,175,1
161,176,0
161,177,0
161,178,0
161,179,1
161,180,0
161,181,0
161,182,0
161,183,1
161,184,1
161,185,0
161,186,0
161,187,0
161,188,0
161,189,0
161,190,0
161,191,0
161,192,0
161,193,1
161,194,0
161,195,0
161,196,0
161,197,0
161,198,0
161,199,1
161,200,0
161,201,0
161,202,0
161,203,0
161,204,0
161,205,0
161,206,0
161,207,0
161,208,0
161,209,1
161,210,0
161,211,1
161,212,1
161,213,0
161,214,0
161,215,0
161,216,0
161,217,1
161,218,0
161,219,0
161,220,1
161,221,1
161,222,0
161,223,0
161,224,0
161,225,0
161,226,1
161,227,0
161,228,1
161,229,0
161,230,0
161,231,0
161,232,0
161,233,0
161,234,0
161,235,0
161,236,0
161,237,0
161,238,0
161,239,0
161,240,0
161,241,0
161,242,0
161,243,0
161,244,0
161,245,0
161,246,0
161,247,0
161,248,1
161,249,0
161,250,1
161,251,0
161,252,0
161,253,0
161,254,0
161,255,1
161,256,0
161,257,0
161,258,1
161,259,1
161,260,0
161,261,0
161,262,0
161,263,0
161,264,0
161,265,1
161,266,0
161,267,1
161,268,0
161,269,0
161,270,0
161,271,0
161,272,0
161,273,1
161,274,0
161,275,0
161,310,1
161,311,0
161,312,0
161,313,0
161,314,0
161,315,0
161,316,0
161,317,0
161,318,0
161,319,0
161,320,0
161,321,0
161,322,0
161,323,0
161,324,1
161,325,1
161,326,0
161,327,0
161,350,0
161,351,0
161,352,0
161,353,0
161,354,0
161,355,1
161,356,0
161,357,0
161,358,0
161,359,1
161,360,0
161,361,0
161,362,0
161,363,0
161,364,0
161,365,0
161,366,0
161,367,0
161,368,1
161,369,0
161,370,0
161,371,1
161,372,0
161,373,0
161,374,0
161,375,0
161,376,1
161,377,0
161,378,0
161,379,1
161,380,0
161,381,1
161,382,0
161,383,0
161,384,0
161,385,0
161,386,0
161,387,0
161,388,0
161,389,0
161,390,0
161,391,0
161,392,0
161,393,0
161,394,1
161,395,0
161,396,1
161,397,0
161,398,0
161,399,0
161,400,0
161,401,0
161,402,1
161,403,0
161,404,0
161,405,0
161,406,0
161,407,1
161,408,1
161,409,0
161,410,0
161,411,0
161,412,1
161,413,0
161,414,0
161,415,0
161,416,1
161,417,1
161,418,0
161,419,0
161,435,0
161,436,0
161,437,0
161,438,0
161,439,0
161,440,0
161,441,1
161,442,0
161,443,0
161,444,0
161,445,0
161,446,0
161,447,0
161,448,0
161,449,1
161,450,0
161,451,0
161,452,1
161,453,0
161,454,0
161,455,0
161,456,0
161,457,1
161,458,1
161,459,0
161,460,0
161,461,1
161,462,0
161,463,0
161,464,0
161,465,1
161,466,0
161,467,1
161,468,0
161,469,0
161,470,0
161,471,0
161,472,0
161,473,0
161,474,0
161,475,1
161,476,1
161,477,0
161,478,0
161,479,0
161,480,0
161,481,0
161,482,0
161,483,1
161,484,0
161,485,0
161,486,1
161,487,0
161,488,0
161,489,1
161,490,0
161,491,0
161,492,0
161,493,0
161,494,1
161,495,0
161,496,0
161,497,0
161,498,0
161,499,0
161,500,0
161,501,0
161,502,0
161,503,1
161,504,1
161,505,0
161,506,1
161,507,0
161,508,0
161,509,0
161,510,0
161,511,0
161,512,0
161,513,0
161,514,0
161,522,0
161,523,0
161,524,1
161,525,0
161,526,0
162,0,1
162,1,1
162,2,1
162,3,1
162,4,1
162,5,1
162,6,1
162,7,1
162,8,1
162,9,0
162,10,1
162,11,1
162,12,1
162,13,1
162,14,1
162,15,1
162,16,1
162,17,1
162,18,1
162,19,1
162,20,1
162,21,1
162,22,1
162,23,1
162,24,1
162,25,1
162,26,1
162,27,1
162,28,1
162,29,1
162,30,1
162,31,1
162,32,1
162,33,1
162,34,1
162,35,1
162,36,1
162,37,1
162,38,1
162,39,0
162,40,1
162,41,1
162,42,1
162,43,1
162,44,1
162,45,1
162,46,1
162,47,1
162,48,1
162,49,1
162,50,1
162,51,1
162,52,1
162,53,1
162,54,0
162,55,1
162,56,0
162,57,0
162,58,1
162,59,1
162,60,0
162,61,0
162,62,0
162,63,1
162,64,1
162,65,0
162,66,0
162,67,0
162,68,0
162,69,1
162,70,1
162,71,1
162,72,0
162,73,0
162,74,0
162,75,0
162,76,1
162,77,0
162,78,1
162,79,0
162,80,0
162,81,1
162,82,1
162,83,0
162,84,1
162,85,1
162,86,1
162,87,1
162,88,0
162,89,1
162,90,1
162,91,1
162,92,1
162,93,1
162,94,1
162,95,0
162,96,1
162,97,0
162,98,1
162,99,1
162,100,1
162,101,0
162,102,1
162,103,0
162,104,1
162,105,1
162,106,0
162,107,1
162,108,1
162,109,1
162,110,1
162,111,0
162,112,1
162,113,1
162,114,0
162,115,1
162,116,1
162,117,1
162,118,1
162,119,0
162,120,1
162,121,0
162,122,1
162,123,1
162,124,1
162,125,1
162,126,0
162,127,1
162,128,1
162,129,1
162,130,1
162,131,1
162,132,0
162,133,1
162,134,1
162,135,1
162,136,0
162,137,1
162,138,1
162,139,1
162,140,0
162,141,1
162,142,0
162,143,1
162,144,0
162,145,1
162,146,0
162,147,1
162,148,1
162,149,0
162,150,0
162,151,0
162,152,0
162,153,1
162,154,0
162,155,0
162,156,0
162,174,1
162,175,1
162,176,1
162,177,1
162,178,0
162,179,0
162,180,0
162,181,0
162,182,1
162,183,0
162,184,0
162,185,0
162,186,1
162,187,1
162,188,1
162,189,0
162,190,0
162,208,1
162,209,1
162,210,1
162,211,1
162,212,0
162,213,1
162,214,1
162,215,1
162,216,1
162,217,1
162,218,1
162,219,1
162,220,1
162,221,1
162,222,1
162,223,1
162,224,1
162,225,1
162,226,1
162,227,1
162,228,1
162,229,1
162,230,1
162,231,1
162,232,1
162,233,0
162,234,1
162,235,1
162,236,1
162,237,1
162,238,1
162,239,0
162,240,1
162,241,0
162,242,1
162,243,0
162,244,1
162,245,0
162,246,1
162,247,1
162,248,1
162,249,1
162,250,1
162,251,1
162,252,1
162,253,1
162,254,1
162,255,1
162,256,1
162,257,1
162,258,1
162,259,1
162,260,1
162,261,0
162,262,1
162,263,1
162,264,1
162,265,1
162,266,1
162,267,0
162,268,0
162,269,0
162,270,1
162,271,0
162,272,0
162,273,1
162,274,0
162,275,1
162,276,1
162,277,0
162,278,0
162,279,0
162,280,1
162,281,0
162,282,0
162,283,0
162,284,0
162,285,0
162,286,1
162,287,0
162,288,0
162,289,0
162,290,1
162,291,1
162,292,0
162,293,0
162,294,0
162,295,0
162,296,0
162,297,1
162,298,0
162,299,1
162,300,0
162,301,1
162,302,0
162,303,1
162,304,1
162,305,0
162,306,0
162,307,1
162,308,0
162,309,1
162,310,0
162,311,1
162,312,0
162,313,1
162,314,0
162,315,0
162,316,0
162,317,0
162,318,1
162,319,0
162,320,0
162,321,1
162,322,0
162,323,0
162,324,1
162,325,1
162,326,1
162,327,0
162,350,1
162,351,1
162,352,0
162,353,1
162,354,0
162,355,1
162,356,1
162,357,1
162,358,1
162,359,0
162,360,1
162,361,1
162,362,1
162,363,0
162,364,1
162,365,1
162,366,1
162,367,1
162,368,1
162,369,0
162,370,1
162,371,1
162,372,1
162,373,0
162,374,1
162,375,1
162,376,1
162,377,1
162,378,0
162,379,1
162,380,0
162,381,1
162,382,0
162,383,0
162,384,0
162,385,0
162,386,0
162,387,1
162,388,0
162,389,0
162,390,0
162,391,0
162,392,1
162,393,1
162,394,0
162,395,1
162,396,1
162,397,0
162,398,1
162,399,1
162,400,0
162,401,0
162,402,0
162,403,0
162,404,1
162,405,0
162,406,0
162,407,1
162,408,1
162,409,0
162,410,0
162,411,0
162,412,0
162,413,0
162,414,0
162,415,0
162,416,0
162,417,1
162,418,0
162,419,0
162,450,0
162,451,1
162,452,0
162,453,0
162,454,0
162,455,0
162,456,1
162,457,0
162,458,0
162,459,0
162,460,0
162,461,1
162,462,0
162,463,1
162,464,0
162,465,0
162,466,0
162,467,1
162,468,1
162,469,0
162,470,0
162,471,0
162,472,0
162,473,1
162,474,1
162,475,1
162,476,0
162,477,0
162,478,1
162,479,0
162,480,1
162,481,0
162,482,0
162,483,1
162,484,0
162,485,0
162,486,0
162,487,1
162,488,0
162,489,0
162,490,0
162,491,1
162,492,0
162,493,1
162,494,1
162,495,1
162,496,0
162,497,0
162,498,0
162,499,0
162,500,0
162,501,0
162,502,1
162,503,1
162,504,1
162,505,0
162,506,0
162,507,0
162,515,1
162,516,1
162,517,1
162,518,0
162,519,0
162,520,0
162,521,0
162,522,1
162,523,1
162,524,1
162,525,0
162,526,0
162,527,0
162,528,1
162,529,0
162,530,0
162,531,1
162,532,0
162,533,0
162,534,1
162,535,0
162,536,0
162,537,0
162,538,0
162,539,0
162,540,0
162,541,1
162,542,1
162,543,0
162,544,0
162,545,1
162,546,0
162,562,0
162,563,0
162,564,1
162,565,1
162,566,0
162,567,0
162,568,0
162,569,0
162,570,0
162,571,1
162,582,0
162,583,0
162,584,0
162,585,0
162,586,1
162,587,1
162,588,1
162,589,1
162,590,0
162,591,0
162,592,1
162,593,1
163,0,1
163,1,0
163,2,1
163,3,1
163,4,0
163,5,1
163,6,0
163,7,1
163,8,0
163,9,0
163,10,1
163,11,1
163,12,0
163,13,0
163,14,1
163,15,1
163,16,1
163,17,0
163,18,1
163,19,1
163,20,0
163,21,1
163,22,1
163,23,1
163,24,0
163,25,1
163,26,1
163,27,1
163,28,1
163,29,1
163,30,1
163,31,1
163,32,1
163,33,1
163,34,1
163,35,1
163,36,1
163,37,1
163,38,1
163,39,0
163,40,1
163,41,1
163,42,1
163,43,1
163,44,1
163,45,1
163,46,0
163,47,1
163,48,1
163,49,1
163,50,1
163,51,1
163,52,1
163,53,1
163,54,1
163,55,0
163,56,1
163,57,1
163,58,0
163,59,1
163,60,0
163,61,1
163,62,1
163,63,1
163,64,1
163,65,1
163,66,1
163,67,1
163,68,0
163,69,1
163,70,1
163,71,0
163,72,1
163,73,0
163,74,1
163,75,1
163,76,1
163,77,1
163,78,1
163,79,0
163,80,1
163,81,1
163,82,1
163,83,0
163,84,1
163,85,1
163,86,1
163,87,1
163,88,1
163,89,1
163,90,0
163,91,0
163,92,1
163,93,1
163,94,1
163,95,0
163,96,1
163,97,1
163,98,1
163,99,1
163,100,1
163,101,1
163,102,1
163,103,1
163,104,1
163,105,1
163,106,1
163,107,1
163,108,1
163,109,1
163,110,1
163,111,1
163,112,1
163,113,1
163,114,1
163,115,0
163,116,1
163,117,0
163,118,0
163,119,1
163,120,1
163,121,0
163,122,1
163,123,1
163,124,1
163,125,1
163,126,1
163,127,1
163,128,1
163,129,1
163,130,1
163,131,1
163,132,1
163,133,0
163,134,0
163,135,1
163,136,0
163,137,1
163,138,1
163,139,0
163,140,0
163,141,1
163,142,1
163,143,1
163,144,1
163,145,1
163,146,0
163,147,1
163,148,0
163,149,0
163,150,0
163,151,0
163,152,1
163,153,1
163,154,1
163,155,0
163,156,1
163,157,0
163,158,1
163,159,1
163,160,1
163,161,1
163,162,1
163,163,1
163,164,1
163,165,1
163,166,1
163,167,0
163,168,0
163,169,0
163,170,1
163,171,1
163,172,0
163,173,1
163,174,0
163,175,1
163,176,1
163,177,0
163,178,0
163,179,1
163,180,0
163,181,1
163,182,0
163,183,1
163,184,0
163,185,0
163,186,0
163,187,1
163,188,1
163,189,1
163,190,1
163,191,1
163,192,1
163,193,1
163,194,0
163,195,0
163,196,1
163,197,0
163,198,1
163,199,1
163,200,1
163,201,0
163,202,0
163,203,0
163,204,1
163,205,1
163,206,1
163,207,0
163,208,1
163,209,1
163,210,1
163,211,1
163,212,1
163,213,1
163,214,1
163,215,1
163,216,0
163,217,1
163,218,1
163,219,1
163,220,1
163,221,0
163,222,1
163,223,1
163,224,1
163,225,1
163,226,1
163,227,1
163,228,1
163,229,0
163,230,1
163,231,1
163,232,1
163,233,0
163,234,1
163,235,1
163,236,1
163,237,0
163,238,0
163,239,1
163,240,1
163,241,0
163,242,1
163,243,1
163,244,1
163,245,1
163,246,1
163,247,1
163,248,1
163,249,1
163,250,1
163,251,1
163,252,1
163,253,0
163,254,1
163,255,1
163,256,1
163,257,1
163,258,1
163,259,1
163,260,1
163,261,0
163,262,1
163,263,1
163,264,1
163,265,1
163,266,1
163,267,1
163,268,1
163,269,1
163,270,1
163,271,1
163,272,1
163,273,1
163,274,0
163,275,0
163,276,0
163,277,1
163,278,0
163,279,1
163,280,1
163,281,1
163,282,1
163,283,1
163,284,1
163,285,1
163,286,1
163,287,0
163,288,1
163,289,1
163,290,1
163,291,0
163,292,1
163,293,0
163,294,1
163,295,0
163,296,0
163,297,1
163,298,1
163,299,1
163,300,0
163,301,1
163,302,1
163,303,1
163,304,1
163,305,1
163,306,0
163,307,1
163,308,0
163,309,1
163,310,1
163,311,1
163,312,1
163,313,0
163,314,1
163,315,0
163,316,1
163,317,0
163,318,1
163,319,0
163,320,0
163,321,1
163,322,1
163,323,1
163,324,0
163,325,1
163,326,0
163,327,1
163,350,1
163,351,1
163,352,1
163,353,1
163,354,0
163,355,1
163,356,1
163,357,1
163,358,1
163,359,1
163,360,1
163,361,1
163,362,1
163,363,1
163,364,1
163,365,1
163,366,1
163,367,1
163,368,1
163,369,1
163,370,1
163,371,1
163,372,1
163,373,0
163,374,1
163,375,0
163,376,1
163,377,0
163,378,1
163,379,1
163,380,1
163,381,1
163,382,1
163,383,1
163,384,1
163,385,1
163,386,1
163,387,1
163,388,1
163,389,1
163,390,1
163,391,1
163,392,1
163,393,1
163,394,1
163,395,1
163,396,1
163,397,1
163,398,1
163,399,1
163,400,1
163,401,1
163,402,0
163,403,1
163,404,1
163,405,1
163,406,0
163,407,0
163,408,0
163,409,1
163,410,1
163,411,0
163,412,1
163,413,1
163,414,1
163,415,0
163,416,0
163,417,0
163,418,1
163,419,1
163,420,1
163,421,1
163,422,0
163,423,1
163,424,1
163,425,1
163,426,1
163,427,0
163,428,1
163,429,1
163,430,1
163,431,1
163,432,1
163,433,1
163,434,1
163,435,1
163,436,1
163,437,0
163,438,1
163,439,1
163,440,1
163,441,1
163,442,1
163,443,0
163,444,1
163,445,1
163,446,1
163,447,1
163,448,1
163,449,1
163,465,1
163,466,1
163,467,1
163,468,1
163,469,1
163,470,1
163,471,1
163,472,1
163,473,1
163,474,1
163,475,1
163,476,0
163,477,0
163,478,0
163,479,0
163,494,1
163,495,1
163,496,1
163,497,1
163,498,0
163,499,0
163,500,1
163,501,0
163,502,1
163,503,1
163,504,0
163,505,0
163,506,0
163,507,0
163,508,1
163,509,1
163,510,1
163,511,1
163,512,1
163,513,0
163,514,1
163,515,1
163,516,1
163,517,1
163,518,1
163,519,1
163,520,0
163,521,0
163,532,1
163,533,1
163,534,1
163,535,1
163,536,1
163,537,1
163,538,1
163,539,0
163,540,0
163,541,0
163,542,0
163,543,0
163,544,1
163,545,0
163,546,0
163,547,1
163,548,1
163,549,1
163,550,0
163,551,1
163,552,1
163,553,1
163,554,0
163,555,0
163,556,1
163,557,1
163,558,0
163,559,1
163,560,0
163,561,1
163,562,1
163,563,1
163,564,0
163,565,1
163,566,0
163,567,0
163,568,1
163,569,0
163,570,1
163,571,1
163,572,0
163,573,1
163,574,1
163,575,0
163,576,1
163,577,1
163,578,1
163,579,1
163,580,1
163,581,0
163,594,1
163,595,1
163,596,1
163,597,0
163,598,1
163,599,1
163,662,0
163,680,1
163,681,1
163,682,1
163,683,1
163,684,1
163,685,0
163,686,1
163,687,1
163,688,0
163,689,0
163,690,0
163,691,1
163,692,1
163,693,1
163,694,1
163,695,1
163,696,1
163,697,1
163,698,0
163,699,1
164,0,0
164,1,0
164,2,1
164,3,0
164,4,1
164,5,1
164,6,1
164,7,1
164,8,0
164,9,1
164,10,1
164,11,0
164,12,0
164,13,0
164,14,0
164,15,1
164,16,0
164,17,1
164,18,1
164,19,1
164,20,1
164,21,1
164,22,0
164,23,1
164,24,0
164,25,1
164,26,0
164,27,0
164,28,1
164,29,0
164,30,1
164,31,0
164,32,0
164,33,0
164,34,1
164,35,1
164,36,0
164,37,1
164,38,1
164,39,1
164,40,1
164,41,0
164,42,0
164,43,1
164,44,0
164,45,0
164,46,1
164,47,1
164,48,0
164,49,0
164,50,0
164,51,0
164,52,1
164,53,1
164,54,0
164,55,0
164,56,0
164,57,0
164,58,0
164,59,1
164,60,0
164,61,1
164,62,1
164,63,0
164,64,0
164,65,0
164,66,1
164,67,1
164,68,0
164,69,0
164,70,1
164,71,0
164,72,0
164,73,0
164,74,0
164,75,0
164,76,0
164,77,0
164,78,1
164,79,1
164,80,0
164,81,1
164,82,1
164,83,1
164,84,1
164,85,1
164,86,0
164,87,1
164,88,1
164,89,0
164,90,1
164,91,0
164,92,0
164,93,0
164,94,0
164,95,0
164,96,1
164,97,1
164,98,0
164,99,0
164,100,1
164,101,1
164,102,1
164,103,0
164,104,0
164,105,0
164,106,0
164,107,0
164,108,0
164,109,1
164,110,0
164,111,0
164,112,1
164,113,1
164,114,0
164,115,0
164,116,0
164,117,1
164,118,0
164,119,0
164,120,0
164,121,1
164,122,1
164,123,0
164,124,0
164,125,0
164,126,0
164,127,0
164,128,0
164,129,0
164,130,0
164,131,0
164,132,0
164,133,0
164,134,0
164,135,0
164,136,0
164,137,1
164,138,0
164,139,0
164,140,1
164,141,0
164,142,1
164,143,0
164,144,0
164,145,0
164,146,1
164,147,1
164,148,1
164,149,0
164,150,0
164,151,1
164,152,0
164,153,0
164,154,0
164,155,0
164,156,0
164,157,0
164,158,0
164,159,1
164,160,0
164,161,1
164,162,0
164,163,0
164,164,0
164,165,1
164,166,0
164,167,0
164,168,0
164,169,0
164,170,0
164,171,0
164,172,0
164,173,0
164,174,0
164,175,0
164,176,0
164,177,0
164,178,0
164,179,0
164,180,0
164,181,0
164,182,0
164,183,0
164,184,0
164,185,0
164,186,0
164,187,0
164,188,1
164,189,0
164,190,0
164,191,1
164,192,0
164,193,0
164,194,1
164,195,0
164,196,0
164,197,0
164,198,1
164,199,0
164,200,0
164,201,0
164,202,1
164,203,0
164,204,0
164,205,0
164,206,1
164,207,0
164,208,0
164,209,0
164,210,0
164,211,0
164,212,0
164,213,0
164,214,1
164,215,0
164,216,1
164,217,1
164,218,1
164,219,0
164,220,1
164,221,0
164,222,0
164,223,0
164,224,0
164,225,0
164,226,0
164,227,0
164,228,1
164,229,1
164,230,1
164,231,1
164,232,0
164,233,0
164,234,1
164,235,0
164,236,0
164,237,0
164,238,0
164,239,1
164,240,1
164,241,1
164,242,1
164,243,1
164,244,1
164,245,0
164,246,1
164,247,1
164,248,0
164,249,1
164,250,1
164,251,0
164,252,0
164,253,0
164,254,1
164,255,1
164,256,0
164,257,0
164,258,1
164,259,1
164,260,0
164,261,0
164,262,0
164,263,1
164,264,0
164,265,0
164,266,0
164,267,0
164,268,0
164,269,0
164,270,1
164,271,0
164,272,0
164,273,1
164,274,1
164,275,1
164,276,0
164,277,0
164,278,0
164,279,0
164,280,0
164,281,0
164,282,0
164,283,0
164,284,1
164,285,1
164,286,1
164,287,1
164,288,0
164,289,0
164,290,0
164,291,0
164,292,0
164,293,0
164,294,0
164,295,1
164,296,0
164,297,1
164,298,0
164,299,0
164,300,1
164,301,1
164,302,0
164,303,0
164,304,0
164,305,0
164,306,0
164,307,1
164,308,0
164,309,0
164,310,0
164,311,1
164,312,1
164,313,1
164,314,0
164,315,0
164,316,1
164,317,1
164,318,1
164,319,1
164,320,0
164,321,1
164,322,0
164,323,0
164,324,0
164,325,0
164,326,0
164,327,0
164,339,1
164,340,1
164,341,0
164,342,1
164,343,0
164,344,1
164,345,1
164,346,0
164,347,1
164,348,0
164,349,1
164,350,0
164,351,0
164,352,0
164,353,0
164,354,1
164,355,0
164,356,0
164,357,0
164,358,1
164,359,1
164,360,1
164,361,1
164,362,0
164,363,0
164,364,1
164,365,1
164,366,1
164,367,0
164,368,1
164,369,0
164,370,0
164,371,1
164,372,1
164,373,1
164,374,0
164,375,1
164,376,0
164,377,0
164,378,0
164,379,0
164,380,0
164,381,1
164,382,0
164,383,0
164,384,0
164,385,0
164,386,1
164,387,0
164,388,0
164,389,0
164,390,0
164,391,0
164,392,0
164,393,1
164,394,0
164,395,0
164,396,1
164,397,0
164,398,0
164,399,0
164,400,0
164,401,0
164,402,0
164,403,0
164,404,0
164,405,0
164,406,1
164,407,1
164,408,1
164,409,0
164,410,0
164,411,0
164,412,0
164,413,0
164,414,1
164,415,0
164,416,0
164,417,0
164,418,0
164,419,1
164,420,0
164,421,0
164,422,0
164,423,0
164,424,0
164,425,0
164,426,0
164,427,0
164,428,0
164,429,0
164,430,0
164,431,0
164,432,0
164,433,0
164,434,1
164,435,1
164,436,0
164,437,0
164,438,0
164,439,0
164,440,1
164,441,1
164,442,0
164,443,0
164,444,0
164,445,0
164,446,0
164,447,0
164,448,0
164,449,0
164,480,0
164,481,0
164,482,1
164,483,1
164,484,0
164,485,1
164,486,0
164,487,0
164,488,1
164,489,0
164,490,0
164,491,0
164,492,0
164,493,1
164,494,0
164,495,0
164,496,0
164,497,1
164,498,0
164,499,1
164,500,0
164,501,0
164,502,0
164,503,0
164,504,1
164,505,0
164,506,1
164,507,0
164,508,1
164,509,1
164,510,0
164,511,0
164,512,0
164,513,0
164,514,1
164,515,0
164,516,0
164,517,0
164,518,0
164,519,0
164,520,0
164,521,1
164,532,0
164,533,1
164,534,0
164,535,0
164,536,0
164,537,0
164,538,0
164,539,0
164,540,1
