student_id,question_id,correct
603,394,1
603,212,0
603,51,0
603,250,0
603,70,0
603,392,1
603,43,0
603,214,1
603,83,0
603,72,1
603,63,0
604,160,1
604,49,0
604,311,0
604,306,1
604,221,0
604,60,1
604,302,0
604,455,0
604,434,1
604,105,0
604,516,0
604,458,0
604,53,1
604,270,1
604,453,0
604,294,0
604,201,1
604,416,0
604,524,0
604,111,1
604,385,1
604,288,0
604,417,0
604,365,0
604,107,1
604,114,0
604,180,0
604,85,0
604,218,1
604,475,0
604,263,0
604,300,1
604,355,0
604,375,0
604,454,1
604,267,1
604,352,1
604,161,0
604,305,0
604,400,0
604,217,0
604,204,0
604,152,0
604,125,1
604,310,1
604,538,1
604,231,0
604,409,0
604,15,1
604,46,0
604,364,0
604,75,1
604,368,0
604,360,1
604,534,0
604,313,0
604,93,1
604,456,0
604,414,0
604,33,1
604,395,0
604,239,1
604,171,0
604,236,1
604,96,1
604,195,0
604,402,1
604,429,1
604,227,1
604,78,1
604,13,1
604,508,0
604,39,0
604,164,1
604,68,0
604,418,1
604,245,1
604,386,0
604,87,0
604,120,1
604,36,0
604,216,0
604,163,1
604,473,0
604,122,1
604,254,0
604,476,0
604,189,0
604,32,0
604,104,1
604,247,0
604,179,1
604,439,0
604,323,0
604,56,0
604,394,0
604,124,1
604,307,0
604,376,0
604,327,0
604,65,0
604,77,0
604,407,0
604,522,0
604,392,1
604,419,0
604,428,0
605,108,1
605,416,0
605,33,1
605,111,1
605,277,1
605,63,0
605,454,0
605,147,0
605,561,0
605,117,1
605,558,0
605,316,1
605,171,0
605,238,1
605,389,0
605,112,0
605,47,0
605,68,1
605,130,0
605,185,0
605,298,1
605,356,1
605,62,0
605,187,1
605,273,1
605,637,1
605,351,0
605,636,0
605,370,1
605,114,0
605,367,1
605,177,1
605,8,0
605,89,0
605,78,0
605,250,0
605,593,1
605,13,0
605,39,1
605,363,0
605,259,0
605,411,1
605,493,0
605,292,1
605,87,0
605,86,1
605,248,1
605,392,1
605,377,1
605,109,1
605,428,1
605,315,1
605,431,1
605,300,1
605,317,1
605,224,1
605,548,1
605,296,1
605,217,1
605,161,1
605,645,1
605,375,0
605,369,1
605,553,0
605,175,1
605,144,0
605,365,1
605,420,1
605,24,0
605,115,0
605,204,0
605,239,1
605,69,1
605,71,0
605,633,1
605,357,1
605,116,0
605,283,1
605,489,1
605,140,0
605,183,0
605,141,0
605,207,1
605,484,0
605,10,1
605,173,1
605,162,0
605,350,1
605,263,1
605,415,0
605,172,0
605,408,0
605,166,0
605,227,0
605,31,1
605,93,0
605,221,1
605,402,1
605,432,0
605,122,1
605,19,1
606,33,0
606,41,1
606,6,0
606,83,0
606,48,1
606,77,0
606,79,0
606,84,1
606,210,1
606,216,1
606,37,1
606,72,1
606,220,0
606,28,0
606,212,0
606,39,0
607,401,0
607,402,1
607,382,1
607,462,1
607,489,1
607,373,1
607,455,1
607,429,0
607,427,1
607,360,1
607,396,1
607,357,1
607,374,1
607,487,1
607,397,1
607,375,0
607,1,0
607,433,1
607,456,0
607,434,1
607,485,1
608,161,0
608,84,0
608,373,0
608,361,0
608,89,0
608,359,0
608,354,0
608,86,0
608,83,1
608,360,0
608,90,0
608,171,1
608,87,0
608,71,0
608,166,0
608,110,0
608,75,0
608,370,0
608,366,0
608,6,0
608,73,1
608,368,0
609,572,0
609,213,0
609,128,0
609,302,0
609,123,1
609,127,0
609,315,0
609,317,1
609,524,0
609,184,0
609,558,0
609,140,0
609,145,0
609,555,1
609,198,0
609,270,0
609,635,0
609,314,0
609,202,0
609,157,0
609,261,1
609,1,0
609,8,0
609,6,0
609,614,1
609,268,1
609,269,1
609,476,0
609,530,1
609,325,0
609,218,0
609,158,0
609,152,0
609,17,0
609,616,0
609,369,0
609,208,0
609,290,0
609,370,0
609,615,0
609,388,1
609,301,0
609,639,0
609,535,0
609,592,0
609,473,0
609,613,0
609,141,0
609,362,0
609,397,0
609,556,0
609,468,0
609,9,0
609,285,0
609,25,0
609,277,1
609,27,1
609,297,0
609,278,0
609,527,0
609,58,0
609,319,0
609,395,0
609,204,1
609,311,0
609,579,1
609,403,0
609,19,0
609,59,1
609,523,0
609,634,1
609,130,0
609,156,1
609,194,0
609,547,0
609,425,0
609,358,0
609,552,0
609,15,0
609,168,0
609,219,0
609,641,0
609,210,0
609,576,1
609,185,1
610,7,1
610,66,0
610,34,1
610,30,0
610,156,1
610,47,0
610,145,1
610,218,1
610,8,0
610,59,1
610,226,1
610,224,0
610,108,0
610,286,1
610,242,0
610,57,0
610,120,0
610,79,1
610,60,0
610,238,0
610,254,1
610,80,1
610,65,0
610,252,0
610,256,0
610,39,0
610,83,0
610,227,1
610,46,1
610,316,1
610,11,0
610,291,1
610,282,1
610,285,1
610,287,1
610,4,1
610,215,0
610,19,0
610,153,0
610,310,0
610,58,0
610,13,0
610,55,1
611,498,1
611,436,1
611,167,1
611,16,1
611,212,0
611,49,1
611,416,0
611,35,1
611,31,0
611,503,0
611,427,0
611,55,0
611,184,1
611,238,1
611,61,0
611,160,1
611,182,0
611,492,1
611,220,0
611,27,1
611,225,0
611,218,0
611,237,0
611,219,1
611,413,1
611,229,1
611,215,0
611,179,1
611,169,0
611,433,0
611,223,1
611,494,0
611,50,1
611,459,0
611,158,1
611,34,1
611,438,0
611,419,0
611,394,0
611,166,1
611,412,1
611,228,1
611,300,0
611,36,0
611,411,1
611,449,0
611,235,1
611,458,1
611,252,0
611,170,1
611,75,0
611,176,1
611,448,0
611,500,1
611,18,0
611,58,0
611,441,1
611,390,0
612,342,0
612,420,1
612,322,1
612,221,1
612,341,0
612,146,0
612,316,1
612,323,1
612,64,1
612,220,1
612,464,0
612,154,1
612,30,1
612,451,0
612,421,1
612,189,0
612,347,0
612,348,1
612,185,1
612,142,0
612,302,1
612,306,1
612,407,0
612,214,1
612,181,1
612,39,1
612,483,1
612,273,1
612,398,0
612,219,1
612,290,0
612,148,1
612,337,0
612,274,1
612,311,1
612,208,1
612,179,1
612,463,1
612,445,0
612,419,1
612,284,1
612,178,0
612,12,0
612,317,1
612,486,0
612,10,1
612,266,1
612,400,0
612,174,1
612,283,0
612,32,1
612,490,0
612,144,1
613,355,0
613,377,0
613,368,0
613,19,0
613,561,1
613,249,0
613,223,0
613,100,1
613,531,0
613,567,1
613,257,0
613,29,0
613,144,0
613,357,0
613,336,0
613,85,0
613,354,0
613,207,0
613,201,0
613,7,0
613,235,1
613,376,0
613,370,0
613,83,0
613,12,0
613,156,0
613,193,0
613,389,1
613,151,0
613,206,0
613,553,1
613,351,0
613,558,1
613,551,1
613,177,1
613,159,0
613,374,0
613,148,1
613,345,0
613,196,0
613,171,0
613,18,0
613,328,0
613,386,0
613,372,0
613,68,1
613,530,0
613,248,0
613,14,0
613,251,1
613,571,1
614,58,1
614,27,0
614,397,0
614,679,0
614,101,0
614,293,0
614,287,0
614,93,0
614,273,1
614,187,0
614,29,1
614,765,1
614,711,1
614,603,1
614,192,1
614,473,1
614,468,0
614,899,0
614,205,1
614,311,0
614,55,0
614,176,0
614,476,1
614,767,1
614,539,0
614,114,1
614,568,0
614,167,1
614,563,1
614,288,1
614,443,0
614,220,1
614,181,0
614,26,1
614,799,0
614,358,0
614,504,0
614,277,0
614,307,0
614,117,1
614,359,0
614,229,1
614,31,0
614,448,0
614,557,1
614,299,0
614,298,0
614,856,0
614,440,1
614,182,0
614,258,0
614,226,0
614,518,0
614,68,1
614,570,1
614,53,1
614,435,1
614,263,0
614,224,0
614,897,0
614,853,0
614,802,0
614,430,1
614,54,1
614,391,1
614,497,0
614,37,0
614,295,0
614,420,0
614,768,0
614,558,0
614,678,0
614,186,0
614,237,0
614,323,0
614,136,1
614,222,0
614,404,1
614,556,0
614,317,0
614,414,1
614,266,0
614,613,0
614,496,1
614,61,1
614,426,0
614,150,1
614,673,1
614,280,0
614,546,0
614,432,0
614,511,0
614,198,0
614,72,0
614,63,1
614,418,1
614,11,0
614,25,0
614,185,0
614,179,1
614,197,0
614,225,1
614,133,0
614,87,0
614,112,1
614,356,0
614,346,0
614,591,0
614,12,0
614,600,0
614,260,0
614,886,0
614,20,1
614,322,0
614,401,0
614,7,1
614,347,1
614,208,1
614,264,0
614,312,1
614,863,0
614,177,1
614,67,1
614,368,1
614,118,1
614,861,0
614,406,0
614,41,1
615,473,1
615,67,1
615,156,0
615,128,1
615,209,1
615,240,1
615,590,1
615,589,0
615,58,0
615,285,1
615,151,1
615,12,1
615,560,0
615,1,0
615,619,0
615,232,1
615,412,0
615,200,1
615,237,0
615,226,1
615,335,1
615,492,1
615,421,1
615,141,1
615,668,1
615,480,1
615,81,1
615,384,1
615,517,1
615,357,0
615,574,0
615,197,1
615,180,0
615,418,1
615,255,1
615,257,1
615,451,1
615,570,1
615,495,1
615,321,1
615,396,1
615,345,1
615,140,1
615,133,1
615,438,1
615,523,0
615,350,0
615,310,1
615,394,1
615,518,1
615,452,0
615,19,1
615,545,0
615,468,1
615,558,1
615,27,0
615,348,1
615,59,1
615,212,0
615,333,0
615,161,0
615,261,0
615,449,1
615,41,1
615,65,1
615,292,1
615,42,1
615,571,1
615,625,1
615,235,1
615,50,1
615,407,0
615,26,0
615,416,0
615,497,1
615,175,1
615,382,0
615,372,1
615,79,0
615,483,1
615,131,1
615,76,1
615,5,0
615,157,0
615,13,0
615,562,1
615,107,1
615,262,1
615,201,0
615,446,1
615,323,1
615,510,1
615,347,0
615,145,0
615,628,1
615,464,1
615,183,0
615,71,1
615,114,0
615,503,0
615,80,1
615,320,1
615,354,0
615,220,1
615,4,1
615,110,1
615,102,0
615,295,1
615,429,1
615,422,1
615,507,0
615,618,1
615,168,1
615,669,1
615,186,1
615,469,1
615,312,1
615,132,1
615,369,1
615,70,1
615,533,1
615,440,1
615,72,1
616,38,1
616,56,1
616,10,0
616,64,1
616,41,0
616,39,1
616,124,0
616,242,1
616,55,0
616,9,1
616,43,1
616,153,1
616,48,1
616,238,0
616,213,1
616,185,0
616,178,0
616,253,0
616,245,0
616,266,1
616,257,0
616,243,1
616,129,1
616,45,1
616,251,0
616,267,0
616,89,0
616,174,0
616,145,0
616,210,0
616,270,0
616,74,0
616,76,0
616,37,0
616,44,0
616,221,1
616,248,1
616,216,1
616,263,0
616,127,0
616,230,0
616,222,1
617,355,1
617,34,1
617,354,1
617,188,1
617,35,1
617,132,1
617,122,1
617,279,1
617,356,1
617,31,1
617,54,0
617,187,1
617,85,1
617,200,1
617,52,1
617,49,1
617,226,1
617,108,1
617,230,0
617,254,0
617,282,1
617,251,1
617,296,1
617,409,1
617,127,1
617,333,0
617,167,1
617,5,1
617,271,1
617,121,0
617,332,1
617,239,1
617,191,1
617,241,0
617,72,1
617,417,1
617,197,0
617,259,1
617,149,0
617,328,1
617,109,0
617,266,1
617,418,1
617,89,1
617,211,1
617,284,1
617,218,1
617,64,0
617,225,0
617,362,1
617,408,1
617,265,1
617,41,1
617,334,1
617,361,1
617,47,1
617,229,0
617,170,1
617,303,1
617,25,1
617,115,1
617,2,1
617,234,0
617,42,1
617,244,0
617,212,1
617,101,1
617,291,1
617,267,1
617,84,1
617,228,1
618,55,0
618,317,0
618,7,1
618,225,1
618,57,0
618,321,1
618,287,0
618,315,0
618,85,0
618,312,1
618,318,1
618,218,1
618,228,1
618,211,1
618,64,0
618,37,0
618,286,0
618,35,1
618,0,0
618,284,1
618,42,0
618,25,1
618,76,0
618,73,0
618,5,0
618,44,1
618,39,0
618,320,0
618,245,1
618,52,1
618,233,0
618,319,1
618,86,0
619,129,1
619,28,0
619,368,0
619,67,0
619,297,0
619,437,0
619,36,0
619,240,1
619,399,1
619,86,1
619,113,1
619,179,0
619,522,0
619,73,0
619,417,0
619,112,0
619,316,1
619,130,0
619,502,1
619,427,1
619,45,1
619,327,0
619,495,0
619,391,1
619,126,0
619,266,0
619,226,1
619,465,0
619,131,1
619,247,1
619,367,0
619,133,1
619,110,1
619,424,0
619,366,1
619,210,1
619,162,1
619,546,1
619,127,0
619,184,0
619,531,0
619,166,0
619,242,0
619,491,0
619,71,1
619,204,0
619,418,0
619,25,0
619,169,0
619,407,0
619,442,0
619,410,1
619,287,0
619,203,1
619,83,0
619,174,0
619,24,0
619,528,0
619,291,1
619,175,0
619,455,1
619,172,0
619,119,0
619,205,0
619,494,0
619,74,1
619,385,0
619,273,1
619,298,0
619,413,0
619,377,0
619,200,0
619,89,0
619,315,0
619,190,1
619,52,1
619,477,0
619,321,1
619,376,0
619,457,1
619,218,1
619,94,1
619,264,0
619,539,1
619,360,1
619,109,1
619,449,1
619,269,0
619,404,0
619,115,1
619,498,0
619,524,0
619,5,1
619,78,1
619,314,1
619,420,1
619,308,0
619,41,1
619,3,1
619,425,0
619,149,0
619,432,0
619,303,0
619,284,0
619,18,1
619,296,0
619,22,1
620,28,1
620,16,0
620,250,0
620,236,0
620,3,0
620,11,0
620,86,1
620,150,1
620,153,1
620,231,1
620,44,1
620,420,1
620,277,1
620,115,1
620,224,1
620,208,1
620,100,1
620,390,1
620,105,1
620,84,0
620,73,0
620,335,1
620,38,0
620,163,1
620,32,1
620,363,0
620,279,1
620,301,0
620,269,1
620,147,1
620,393,1
620,80,1
620,161,1
620,303,1
620,353,1
620,351,1
620,259,1
620,165,1
620,281,1
620,284,0
620,156,1
620,168,0
620,158,1
620,68,0
620,262,1
620,314,1
620,356,1
620,112,0
620,121,1
620,212,0
620,66,0
620,398,0
620,414,1
620,430,1
620,289,1
620,415,1
620,292,0
620,59,1
620,135,1
620,104,1
620,282,1
620,247,1
620,240,1
620,133,1
620,217,1
620,261,0
620,308,0
620,330,0
620,139,1
620,159,1
620,103,0
620,254,0
620,54,1
620,128,1
621,91,0
621,283,1
621,13,0
621,7,1
621,451,0
621,284,1
621,427,0
621,199,1
621,84,1
621,80,1
621,464,1
621,461,1
621,276,0
621,216,1
621,204,1
621,426,1
621,428,0
621,450,1
621,88,1
621,86,1
621,462,1
622,237,0
622,251,1
622,59,1
622,187,1
622,74,1
622,215,1
622,145,1
622,94,0
622,32,1
622,258,1
622,220,1
622,232,1
622,217,1
622,22,1
622,180,0
622,231,1
622,119,1
622,115,1
622,54,0
622,213,0
622,3,1
622,101,0
622,242,1
622,39,0
622,65,1
622,185,0
622,521,0
622,112,0
622,117,0
622,518,0
622,96,0
622,45,1
622,5,1
622,35,1
622,263,1
622,17,1
622,68,0
622,245,0
622,184,0
622,208,0
622,156,1
622,154,0
622,545,0
622,150,0
622,20,0
622,228,1
622,98,0
623,242,1
623,528,0
623,473,1
623,252,0
623,27,0
623,71,1
623,464,0
623,318,1
623,21,1
623,553,0
623,88,1
623,219,0
623,423,1
623,47,1
623,245,1
623,35,1
623,422,0
623,229,1
623,543,1
623,434,1
623,209,1
623,12,1
623,115,1
623,393,1
623,428,0
623,4,1
623,218,1
623,576,0
623,9,0
623,542,1
623,42,1
623,489,0
623,314,0
623,63,0
623,107,1
623,515,1
623,58,1
623,41,0
623,492,0
623,578,0
623,541,1
623,25,0
623,310,1
623,424,0
623,60,0
623,240,0
623,490,0
623,233,0
623,118,0
623,561,0
623,316,1
623,403,0
623,87,0
623,402,0
623,312,0
623,109,1
623,281,1
623,216,1
623,171,0
623,463,1
623,100,1
623,94,1
623,102,0
623,575,0
623,400,0
623,234,1
623,14,0
623,220,1
623,121,0
623,558,1
623,550,1
623,239,1
623,325,0
624,384,0
624,540,0
624,277,0
624,281,0
624,477,1
624,108,1
624,266,1
624,358,1
624,557,0
624,189,1
624,379,1
624,475,1
624,413,0
624,84,0
624,109,0
624,14,0
624,90,1
624,93,0
624,202,0
624,274,1
624,60,0
624,611,1
624,233,0
624,225,0
624,402,0
624,29,1
624,11,0
624,364,0
624,523,1
624,20,1
624,36,1
624,312,0
624,55,0
624,64,0
624,316,0
624,140,1
624,327,0
624,23,0
624,121,1
624,101,0
624,260,0
624,95,0
624,478,1
624,284,0
624,195,0
624,416,0
624,359,0
624,124,1
624,354,1
624,94,0
624,294,0
624,418,1
624,78,0
624,21,1
624,445,1
624,366,0
624,89,0
624,524,1
624,149,0
624,261,0
624,443,0
624,469,1
624,156,0
624,192,0
624,452,0
624,457,1
624,163,0
624,119,1
624,179,0
624,350,1
624,448,0
624,313,1
624,132,0
624,444,0
624,50,0
624,162,0
624,144,0
624,153,1
624,34,1
624,213,0
624,455,0
624,323,0
624,430,0
624,177,0
624,113,1
624,170,0
624,215,0
624,98,1
624,291,1
624,105,0
624,548,0
624,67,1
624,88,0
624,441,1
624,151,1
624,522,1
624,77,0
624,395,0
624,99,0
624,92,0
624,293,0
624,405,1
624,143,0
625,554,1
625,19,0
625,1,0
625,550,1
625,521,0
625,242,1
625,507,0
625,632,0
625,593,1
625,246,1
625,15,1
625,401,1
625,315,0
625,560,1
625,575,0
625,574,0
625,518,0
625,523,1
625,589,1
625,7,1
625,499,1
625,635,0
625,61,0
625,30,1
625,616,0
625,631,0
625,538,0
625,517,1
625,506,0
625,543,0
625,578,0
625,501,0
625,617,0
625,509,0
625,323,0
625,241,0
625,498,0
625,35,0
625,545,1
625,47,1
625,313,0
625,0,0
625,608,1
625,571,0
625,247,0
625,66,0
625,530,0
625,402,0
625,322,0
626,455,1
626,56,1
626,542,1
626,402,1
626,409,1
626,463,1
626,495,1
626,295,1
626,456,1
626,311,1
626,262,1
626,585,1
626,298,1
626,79,1
626,497,1
626,340,1
626,430,1
626,28,1
626,78,1
626,492,1
626,248,1
626,390,1
626,408,1
626,74,1
626,293,1
626,4,1
626,393,1
626,447,1
626,465,1
626,411,1
626,43,1
626,583,1
626,287,1
626,309,1
626,214,1
626,321,1
626,5,1
626,278,1
626,48,1
626,545,1
626,413,1
626,499,1
626,462,1
626,418,1
626,93,1
626,325,1
626,448,1
626,2,1
626,240,1
626,404,1
626,62,1
626,9,1
626,505,1
626,33,1
626,398,1
626,239,1
626,571,1
626,316,1
626,252,1
626,485,1
626,292,1
626,589,1
626,588,1
626,211,1
626,8,1
626,470,1
626,419,1
626,42,1
626,35,1
626,257,1
626,63,1
626,592,1
626,219,1
626,272,1
626,317,1
626,329,1
626,338,1
626,543,1
627,30,1
627,378,1
627,361,0
627,208,1
627,68,1
627,393,1
627,120,0
627,136,1
627,532,1
627,274,0
627,586,1
627,405,1
627,273,1
627,129,0
627,259,1
627,140,1
627,386,1
627,220,0
627,74,1
627,77,1
627,57,0
627,517,1
627,91,0
627,143,1
627,359,0
627,441,1
627,233,0
627,240,1
627,520,1
627,108,0
627,363,1
627,95,1
627,545,0
627,62,1
627,566,1
627,511,0
627,315,0
627,434,1
627,435,1
627,595,0
627,265,1
627,167,0
627,505,0
627,562,1
627,488,0
627,9,1
627,476,1
627,479,0
627,165,0
627,250,0
627,295,0
627,29,1
627,452,1
627,211,1
627,596,1
627,216,1
627,327,0
627,482,1
627,597,0
627,450,1
627,584,0
627,333,0
627,495,1
627,243,1
627,302,0
627,157,0
627,436,0
627,268,0
627,98,1
627,104,1
627,478,0
627,76,1
627,588,0
627,403,1
627,17,1
627,514,1
627,457,0
627,567,1
627,458,0
627,203,1
627,260,1
627,54,1
627,14,0
627,668,1
627,309,0
627,506,0
627,160,0
627,58,0
627,192,0
627,491,0
627,670,0
627,493,0
627,2,1
627,313,1
627,166,0
627,28,1
627,496,1
627,381,1
627,377,1
627,276,1
627,89,1
627,666,0
627,516,0
627,218,1
627,248,1
627,301,0
627,357,1
627,594,0
627,130,0
627,34,1
627,237,0
627,297,0
627,115,1
627,461,1
627,601,1
628,452,1
628,354,1
628,32,1
628,246,1
628,71,1
628,14,1
628,371,1
628,344,1
628,590,0
628,415,1
628,305,1
628,121,1
628,477,1
628,443,0
628,78,1
628,125,1
628,370,0
628,30,1
628,390,1
628,126,0
628,27,1
628,59,1
628,108,1
628,316,0
628,164,1
628,565,1
628,453,1
628,563,0
628,214,1
628,542,0
628,331,1
628,65,1
628,438,1
628,379,1
628,245,0
628,181,1
628,90,1
628,510,1
628,518,1
628,418,1
628,226,1
628,146,0
628,508,1
628,127,0
628,179,1
628,543,1
628,450,1
628,430,1
628,1,1
628,211,1
628,429,1
628,306,0
628,394,1
628,217,1
628,131,1
628,302,1
628,568,1
628,310,1
628,495,1
628,70,1
628,381,1
628,427,1
628,175,1
628,441,1
628,73,1
628,431,1
628,212,1
628,39,1
628,182,1
628,402,1
628,346,1
628,208,1
628,233,1
628,449,1
628,106,1
628,169,0
628,277,0
628,58,1
628,465,1
628,128,1
628,170,1
628,458,1
628,472,1
628,252,0
628,240,1
628,186,1
628,398,1
628,291,1
628,567,1
628,439,1
628,333,1
628,544,1
628,202,1
628,351,1
628,455,1
628,393,1
628,203,1
628,481,1
628,183,1
628,42,1
628,16,1
628,144,0
628,459,1
628,519,1
628,375,0
628,368,1
628,198,1
628,540,1
628,275,1
628,437,0
628,384,1
628,502,1
628,533,1
628,68,1
629,6,1
629,18,1
629,35,1
629,253,0
629,223,1
629,31,1
629,117,1
629,249,0
629,20,0
629,234,1
629,30,1
629,114,1
629,4,1
629,110,1
629,156,0
629,141,1
629,150,0
629,121,0
629,16,1
629,19,1
630,150,0
630,433,1
630,542,0
630,258,1
630,48,1
630,555,0
630,715,1
630,561,0
630,193,1
630,646,1
630,713,0
630,571,0
630,707,1
630,575,1
630,551,0
630,231,1
630,432,1
630,109,1
630,536,0
630,704,0
630,230,0
630,540,0
630,175,1
630,573,1
630,155,0
630,143,1
630,504,1
630,565,1
630,45,1
630,90,0
630,226,1
630,580,1
630,178,0
630,141,1
630,280,1
630,101,1
630,100,1
630,106,1
630,85,0
630,518,0
630,250,0
630,255,1
630,152,0
630,233,1
630,567,0
630,10,1
630,735,0
630,105,0
630,711,0
630,2,1
630,43,1
630,248,1
630,194,1
630,288,0
631,413,1
631,381,1
631,108,1
631,410,1
631,481,1
631,165,1
631,161,1
631,132,1
631,61,1
631,408,1
631,180,0
631,33,1
631,365,0
631,178,0
631,492,0
631,319,0
631,155,0
631,59,1
631,455,1
631,519,0
631,136,1
631,396,1
631,453,1
631,91,0
631,254,0
631,214,1
631,137,1
631,278,0
631,443,1
631,216,1
631,359,1
