user_id,exer_id,score
526,1027,1
526,14529,0
526,5757,0
526,16441,1
526,437,0
526,2822,1
526,8494,1
526,5157,0
526,11653,1
526,14217,0
526,549,1
526,14325,1
526,14659,1
526,15174,1
526,6867,1
526,114,1
526,14631,1
526,5089,1
526,6180,0
526,660,1
526,13816,0
526,6756,1
526,14191,1
526,10061,1
526,1031,1
526,14222,1
526,14182,1
526,16602,0
526,1866,1
526,15203,1
526,8595,1
526,6966,1
526,2870,1
526,16581,1
526,377,0
526,6182,1
526,411,1
526,14221,1
526,550,1
526,14239,1
526,2556,0
526,13013,0
526,14404,1
526,12125,1
526,12510,1
526,15194,1
526,14368,0
526,15179,1
526,2856,1
526,2565,1
526,15697,0
526,2766,0
526,2776,1
526,7385,1
526,8748,1
526,5160,1
526,14526,1
526,1034,1
526,15153,1
526,6154,1
526,15669,0
526,5775,1
526,849,1
526,1491,1
526,6030,0
526,16619,1
526,5743,1
526,14168,1
526,13007,0
526,5399,1
526,14064,0
526,2860,1
526,10527,1
526,5565,0
526,13994,0
526,1902,1
526,14119,1
526,14562,1
526,4598,1
526,14048,1
526,15664,0
526,12994,1
526,1497,1
526,5214,1
526,11534,1
526,6931,1
526,8520,1
526,2922,0
526,15682,1
526,6148,1
526,13152,1
526,5463,1
526,4927,1
526,14201,1
526,8765,1
526,14104,1
526,6426,1
526,5196,1
526,14664,0
526,8728,1
526,6186,1
526,14380,0
526,2592,1
526,5577,0
526,1617,1
526,14240,1
526,14126,0
526,14541,1
526,14376,0
526,14127,1
526,1689,1
526,2818,1
526,5401,1
526,10917,1
526,2577,1
526,5536,1
526,10028,1
526,6152,1
526,14383,1
526,2313,1
526,15593,1
526,6824,0
526,1109,1
526,1022,1
526,5444,0
526,13944,1
526,2580,1
526,2909,1
526,14142,1
526,12960,0
526,13029,1
526,15673,1
526,1122,0
526,14483,1
526,5562,0
526,5755,0
526,2411,0
526,10184,1
526,5231,0
526,6275,1
526,13852,1
526,698,1
526,6863,1
526,14595,0
526,5758,0
526,15166,1
526,14372,0
526,14056,1
526,14460,1
526,14294,1
526,13023,1
526,2789,0
526,8710,1
526,5472,1
526,15585,1
526,78,0
526,8453,1
526,3690,0
526,14140,0
526,13076,0
526,15081,1
526,14311,1
526,6366,0
526,5554,1
526,14196,0
526,14229,1
527,5474,1
527,12167,1
527,16363,1
527,3330,0
527,5170,1
527,3331,0
527,2927,1
527,14217,0
527,16351,1
527,2873,1
527,2669,0
527,1027,1
527,14147,1
527,5739,1
527,14224,1
527,5964,1
527,15732,0
527,14012,1
527,1014,1
527,3316,1
527,3314,0
527,3456,0
527,1009,1
527,1494,1
527,9201,1
527,16230,1
527,14425,0
527,6922,0
527,16076,1
527,15726,1
527,3202,1
527,2520,1
527,16373,1
527,16190,1
527,6820,0
527,507,1
527,3094,0
527,4819,1
527,6033,1
527,14262,1
527,14220,1
527,14112,0
527,4824,0
527,14259,0
527,3333,1
527,14126,1
527,12030,0
527,1001,1
527,706,0
527,3672,1
527,1015,0
527,14145,1
527,1912,0
527,14025,1
527,1024,0
527,4573,1
527,14652,1
527,2826,0
527,5722,1
527,101,0
527,3621,0
527,525,1
527,14660,1
527,2989,1
527,707,1
527,3210,1
527,927,1
527,14243,1
527,3217,0
527,7213,1
527,14296,1
527,4838,0
527,5066,1
527,14284,1
527,16283,1
527,14013,1
527,705,1
527,16089,1
527,14285,1
527,1664,1
527,14175,1
527,94,0
527,14196,1
527,6397,1
527,7331,1
527,7919,1
527,3579,0
527,14290,1
527,14166,1
527,5344,1
527,12754,1
527,14288,1
527,16338,1
527,7146,1
527,2111,0
527,6910,1
527,10268,1
527,13940,1
527,3174,1
527,14161,0
527,5448,1
527,6974,1
527,6346,1
527,7912,1
527,14304,1
527,3939,1
527,5752,0
527,4273,1
527,7943,1
527,14418,1
527,13978,1
527,9417,1
527,499,1
527,2055,0
527,5356,0
527,5167,1
527,1901,1
527,666,1
527,3306,1
527,2637,1
527,13976,0
527,75,1
527,13992,1
527,14560,1
527,3197,1
527,16377,0
527,6971,1
527,14535,1
527,70,1
527,10500,0
527,11243,1
527,14165,1
527,7911,0
527,4917,1
527,1622,1
527,14633,1
527,14378,1
527,5780,1
527,4561,1
527,14524,1
527,4877,1
527,3147,1
527,3442,1
527,13984,0
527,3204,1
527,13848,0
527,14343,1
527,3193,1
527,11340,1
527,15255,0
527,3702,0
527,3699,0
527,2905,1
527,14293,1
527,2566,1
527,16115,1
527,463,1
527,8793,1
527,6323,1
527,13535,1
527,10540,1
527,4873,0
527,7123,0
527,14154,1
527,6295,1
527,7252,1
527,5535,0
527,10891,1
527,13849,1
527,15738,1
527,3649,1
527,1029,0
527,11205,1
527,11691,1
527,3365,1
527,665,0
527,2421,0
527,4880,0
527,2911,0
527,5195,1
527,14455,1
527,12689,1
527,1802,1
527,5152,0
527,14080,1
527,3483,1
527,3775,1
527,3338,1
527,518,1
527,4891,1
527,12222,1
527,14273,1
527,13916,1
527,7873,1
527,3358,1
527,6395,0
527,868,0
527,6487,0
527,5236,1
527,281,1
527,5492,1
527,5914,0
527,6875,1
527,5214,1
527,5477,1
527,16169,1
527,14280,0
527,297,1
527,3317,1
527,999,0
527,6396,1
527,3159,1
527,5558,0
527,13474,1
527,14570,1
527,4925,1
527,15737,0
527,2720,1
527,3328,1
527,10473,1
527,14261,1
527,14029,1
527,11134,1
527,2900,1
527,15729,0
527,4902,0
527,12778,1
527,12748,1
527,76,1
527,1102,1
527,5156,1
527,6335,1
527,925,0
527,6824,0
527,1046,1
527,3160,1
527,5166,0
527,2782,1
527,5584,1
527,14071,1
527,13956,1
527,9893,1
527,2150,1
527,16384,1
527,16350,1
527,15207,1
527,14230,1
527,3703,1
527,3191,0
527,14268,1
527,12104,1
527,13828,1
527,11250,1
527,7403,0
527,2968,0
527,3329,1
527,5163,1
527,14352,1
527,16344,0
527,2547,1
527,8221,1
527,5462,1
527,2167,0
527,5219,0
527,11380,1
527,14219,1
527,14301,1
527,8476,1
527,5575,0
527,14342,0
527,14156,1
527,91,1
527,14245,1
527,13979,1
527,7467,1
527,1125,0
527,6345,1
527,16053,1
527,755,1
527,4818,0
527,5698,1
527,659,1
527,14321,1
527,5734,0
527,10774,1
527,8298,1
527,5913,1
527,7736,1
527,14580,1
527,3362,0
527,2833,1
527,14295,1
527,13977,1
527,10702,1
527,4804,1
527,12794,1
527,14070,1
527,14062,1
527,2832,1
527,14124,1
527,151,1
527,14140,0
527,2819,1
527,2499,1
527,10537,0
527,2981,0
527,14269,1
527,3223,0
527,13888,1
527,15209,0
527,5353,1
527,515,1
527,2974,1
527,4853,1
527,16387,1
527,6026,0
527,1641,1
527,10730,0
527,417,0
527,3315,0
527,2869,0
527,296,0
527,926,1
527,16357,1
527,4820,1
527,5465,0
527,2658,1
527,12770,1
527,16330,1
527,6853,1
527,12700,0
527,137,1
527,282,0
527,5747,0
527,1035,0
527,415,1
527,745,1
527,10361,1
528,6898,1
528,16746,1
528,15168,1
528,68,1
528,8570,1
528,2931,1
528,6909,1
528,15150,1
528,15108,0
528,8745,1
528,15639,1
528,13231,1
528,5910,1
528,2596,1
528,6951,1
528,14510,1
528,7123,0
528,3133,0
528,14016,1
528,3377,1
528,8305,1
528,1613,0
528,996,1
528,6973,1
528,15602,1
528,14196,1
528,5584,1
528,698,1
528,8479,1
528,7144,1
528,15638,1
528,15680,1
528,14445,1
528,16468,1
528,5232,1
528,10250,1
528,8723,1
528,3314,1
528,8762,1
528,3581,1
528,14280,1
528,16504,1
528,16624,1
528,5471,1
528,2173,1
528,2986,1
528,5505,1
528,5742,0
528,692,1
528,11122,1
528,6046,0
528,14420,1
528,1097,1
528,8768,1
528,16456,1
528,10049,1
528,3408,1
528,6807,1
528,14041,1
528,5108,1
528,14327,1
528,6022,1
528,1493,1
528,1492,1
528,5586,1
528,16541,1
528,14565,1
528,14245,1
528,3407,0
528,221,1
528,8576,1
528,849,1
528,4860,1
528,15189,1
528,5752,1
528,6908,1
528,79,1
528,15649,1
528,1009,0
528,737,1
528,1267,1
528,15675,1
528,8721,1
528,15690,1
528,11887,1
528,7823,1
528,2776,1
528,16626,1
528,6041,1
528,1050,1
528,14410,1
528,5545,0
528,15635,1
528,3691,1
528,5656,1
528,6047,0
528,15178,1
528,6867,1
528,16442,1
528,14525,1
528,707,1
528,11319,1
528,8579,1
528,5090,0
528,4816,1
528,12489,1
528,3291,1
528,10428,1
528,2873,0
528,1926,1
528,3375,0
528,3117,0
528,3131,1
528,501,1
528,14118,1
528,1495,1
528,16453,1
528,14348,1
528,10122,1
528,3864,1
528,6033,1
528,2600,1
528,1643,1
528,2339,1
528,6299,1
528,117,1
528,15110,1
528,14217,1
528,668,1
528,9655,1
528,14032,1
528,2891,1
528,16418,0
528,13510,1
528,3129,1
528,15199,1
528,3327,1
528,10010,1
528,5081,1
528,10761,1
528,3376,0
528,4939,0
528,536,1
528,9531,1
528,14224,1
528,15112,1
528,4948,1
528,14026,1
528,4244,1
528,7116,1
528,9822,1
528,6847,1
528,14440,1
528,6957,1
528,15716,1
528,3374,0
528,3571,1
528,14669,1
528,2835,1
528,5553,1
528,6873,1
528,223,1
528,14605,1
528,3445,1
528,15204,1
528,16551,1
528,2490,1
528,1868,1
528,1634,1
528,14641,1
528,3027,1
528,5558,0
528,15086,1
528,845,1
528,13880,1
528,15152,1
528,8705,1
528,16625,1
528,1622,1
528,15161,1
528,5433,1
528,16629,1
528,6813,1
528,15202,1
528,13924,1
528,2809,1
528,6953,0
528,16568,1
529,827,1
529,5399,1
529,8480,1
529,680,1
529,5767,1
529,11313,1
529,6931,1
529,6139,0
529,14423,1
529,5857,1
529,6897,1
529,2839,1
529,3869,1
529,683,1
529,7748,1
529,2964,1
529,14631,1
529,5564,1
529,6243,1
529,551,1
529,12371,1
529,5239,1
529,13808,1
529,5921,0
529,14023,1
529,704,1
529,16151,1
529,744,1
529,6984,1
529,4935,1
529,692,1
529,14097,1
529,14450,1
529,14168,1
529,12921,1
529,14224,1
529,7118,1
529,12550,1
529,12754,1
529,1906,1
529,2807,1
529,12390,0
529,241,1
529,3136,1
529,1853,1
529,666,1
529,1496,1
529,15736,1
529,13970,0
529,740,1
529,1098,1
529,13772,1
529,12214,1
529,12475,1
529,2977,1
529,4730,1
529,7119,1
529,1618,1
529,7194,1
529,7124,0
529,2967,1
529,14026,1
529,3186,1
529,4907,1
529,14658,1
529,646,1
529,103,1
529,9701,1
529,14182,1
529,76,1
529,16135,1
529,13804,1
529,12165,1
529,12819,1
529,14524,0
529,5922,1
529,6399,1
529,2956,1
529,4560,1
529,11797,1
529,16317,1
529,645,1
529,678,1
529,14271,1
529,2811,1
529,14036,1
529,498,1
529,16043,1
529,12404,1
529,15250,1
529,11871,1
529,1685,1
529,644,0
529,6144,1
529,15725,1
529,14257,1
529,96,1
529,3330,1
529,15218,1
529,6951,1
529,14644,1
529,12388,1
529,5535,1
529,10155,1
529,14465,1
529,11207,1
529,6143,1
529,16050,1
529,11886,0
529,13876,0
529,12756,0
529,2866,1
529,11180,1
529,5487,1
529,14308,1
529,1086,1
529,10594,1
529,5676,1
529,16380,1
529,11215,0
529,81,0
529,13996,1
529,12425,0
529,7250,1
529,695,1
529,2732,1
529,6884,1
529,686,0
529,8303,1
529,14630,1
529,6806,1
529,3233,1
529,14317,1
529,12779,1
529,12802,1
529,767,1
529,13969,1
529,2172,1
529,3494,1
529,6979,1
529,671,1
529,14140,1
529,2738,1
529,1182,1
529,3211,1
529,14420,0
529,9425,1
529,5545,0
529,8506,1
529,12743,1
529,16233,1
529,14315,0
529,1028,1
529,6106,1
529,13293,1
529,12088,1
529,5589,1
529,6967,1
529,13992,1
529,1093,1
529,513,1
529,6974,1
529,16078,1
529,7779,1
529,13103,1
529,687,1
529,679,1
529,14266,0
529,10874,1
529,14256,1
529,3202,1
529,14245,1
529,6875,1
529,14610,1
529,5168,1
529,16194,1
529,3032,1
529,15252,1
529,11583,1
529,3174,1
529,14405,1
529,14327,1
529,13780,1
529,16049,1
529,13904,1
529,1106,1
529,1303,1
529,12845,0
529,6867,1
529,14272,1
529,6899,0
529,6843,1
529,5654,1
529,1068,1
529,13508,1
529,665,0
529,7100,1
530,13836,1
530,5541,0
530,14634,1
530,2126,1
530,1068,1
530,14382,1
530,12957,1
530,226,1
530,5124,1
530,5162,1
530,302,0
530,12691,0
530,5560,0
530,9648,1
530,6034,1
530,6950,1
530,16413,1
530,16432,1
530,2916,0
530,5181,1
530,6151,1
530,5552,1
530,2473,1
530,14280,0
530,15681,1
530,14069,1
530,14550,1
530,5913,1
530,8748,1
530,1028,1
530,2857,1
530,8513,1
530,6275,1
530,2673,0
530,5563,0
530,12670,0
530,14197,1
530,680,0
530,881,1
530,4310,1
530,14217,1
530,6915,0
530,2833,1
530,5756,1
530,6974,1
530,510,1
530,72,0
530,8569,1
530,6855,1
530,14231,1
530,303,1
530,14629,1
530,6865,1
530,5915,1
530,6148,1
530,14282,1
530,2925,0
530,14525,1
530,14238,1
530,10174,1
530,2287,1
530,2610,1
530,2648,0
530,8786,1
530,14112,1
530,14347,0
530,6130,1
530,13919,1
530,3089,0
530,707,1
530,1610,1
530,1853,1
530,704,1
530,1683,1
530,6877,1
530,2952,1
530,1620,1
530,4840,1
530,11233,1
530,6768,1
530,2946,1
530,14332,1
530,13575,1
530,3279,1
530,7770,1
530,2915,1
530,16600,1
530,2896,1
530,5597,1
530,6037,1
530,7754,1
530,14196,1
530,15714,1
530,8729,1
530,14203,1
530,8578,1
530,1634,1
530,2626,1
530,12607,1
530,5443,1
530,10145,1
530,16683,1
530,850,1
530,10032,0
530,760,1
530,14400,0
530,16596,1
530,662,1
530,3755,1
530,11692,1
530,6837,1
530,6917,1
530,539,1
530,3153,1
530,14380,0
530,12981,1
530,1247,1
530,5598,1
530,3710,1
530,3197,1
530,11219,1
530,6154,1
530,638,1
530,123,1
530,14628,1
530,16629,1
530,5534,1
530,14140,1
530,10003,1
530,15602,1
530,2162,1
530,12056,1
530,10363,1
530,16548,1
530,16506,1
530,5575,0
530,644,1
530,15201,1
530,14627,1
530,15614,1
530,3061,1
530,14199,1
530,682,1
530,5462,1
530,13008,1
530,14256,1
530,10261,1
530,672,0
530,6954,1
530,14111,1
530,5737,1
530,893,1
530,10236,1
530,15205,1
530,13918,1
530,14014,1
530,3435,1
530,6857,1
530,966,1
530,5678,1
530,361,1
530,15651,1
530,13530,1
530,5649,1
530,13029,1
530,14348,1
530,16497,1
530,1792,1
530,13884,1
530,5464,0
530,6892,1
530,4559,0
530,14641,1
530,16617,1
530,14102,1
530,12628,1
530,4992,1
530,6907,1
530,668,1
530,10272,1
530,5921,1
530,14383,1
530,324,1
530,383,1
530,8211,0
530,1125,1
530,695,0
530,4385,1
530,2663,0
530,6824,0
530,4564,0
530,12375,1
530,7117,1
530,6046,0
530,2483,0
530,764,1
530,5759,0
530,5547,0
530,2601,1
530,7151,1
530,5562,0
530,7121,0
530,16653,0
530,5538,1
530,6874,1
530,3596,0
530,2750,1
530,15195,1
530,3298,1
530,15198,1
530,9060,1
530,14403,1
530,416,0
530,4368,1
530,233,1
530,1628,1
530,6881,1
530,3053,1
530,95,1
530,5535,1
530,10154,1
530,5789,1
530,71,1
530,5163,1
530,8587,1
530,14595,1
530,13924,1
530,11773,1
530,6924,0
530,5870,1
530,6335,1
530,14575,1
530,677,1
530,15652,0
530,2685,1
530,5490,1
530,16430,1
530,7118,0
530,671,0
530,13574,1
530,1065,1
530,6879,0
530,541,1
530,3692,0
530,14045,1
530,14379,1
530,16644,1
530,11247,1
530,12824,1
530,15076,1
530,997,1
530,15175,1
530,632,1
530,654,1
530,16632,1
530,6913,1
530,16570,1
530,12689,0
530,14402,1
530,14198,0
530,13904,1
530,6921,1
530,13555,1
530,2756,1
530,12970,0
530,14283,1
530,5542,0
531,7126,0
531,14157,1
531,11218,0
531,6950,1
531,13128,0
531,11907,1
531,3270,1
531,8566,1
531,9988,1
531,14025,1
531,1002,1
531,4934,1
531,14012,1
531,10984,1
531,7120,0
531,12954,0
531,15650,1
531,86,1
531,5570,0
531,14224,1
531,2558,1
531,13552,1
531,14576,1
531,8229,1
531,5174,1
531,6893,1
531,3710,1
531,7860,1
531,3386,1
531,1094,1
531,6905,0
531,16515,1
531,14384,1
531,14360,1
531,14243,1
531,16596,0
531,2663,1
531,2808,1
531,14287,1
531,3823,0
531,3329,0
531,84,1
531,5772,1
531,11368,0
531,11203,0
531,6366,1
531,6141,1
531,3427,0
531,14242,1
531,2925,0
531,16741,1
531,2662,0
531,140,1
531,4622,1
531,2802,1
531,2751,1
531,12783,1
531,3399,0
531,504,1
531,9858,1
531,6384,0
531,3039,1
531,14222,1
531,6904,1
531,6315,0
531,1014,0
531,14184,1
531,14083,1
531,16638,1
531,14359,1
531,6853,0
531,76,0
531,13120,0
531,13039,1
531,3057,1
531,14221,1
531,6113,1
531,14189,1
531,11123,1
531,95,1
531,13550,1
531,1628,1
531,10452,1
531,14649,1
531,3157,1
531,6052,1
531,14237,1
531,2572,1
531,6924,1
531,1277,1
531,16564,0
531,8234,1
531,10005,1
531,2623,0
531,6914,0
531,14203,1
531,14173,1
531,14308,1
531,16698,1
531,14486,0
531,526,1
531,13808,1
531,14357,0
531,6383,0
531,3400,1
531,12016,1
531,6050,0
531,6923,1
531,6323,0
531,5180,1
531,6139,0
531,3902,1
531,9987,1
531,7125,0
531,3999,1
531,6359,0
531,13341,1
531,2639,1
531,15183,1
531,12727,1
531,5165,1
531,5919,1
531,5627,1
531,6916,1
531,13868,1
531,6143,0
531,1630,1
531,15202,1
531,6415,0
531,7118,0
531,1026,1
531,6982,1
531,14175,1
531,14129,1
531,3830,0
531,11238,0
531,6360,1
531,6362,1
531,1001,1
531,2615,0
531,5541,0
531,16521,1
531,14038,1
531,6876,1
531,3334,1
531,6865,1
531,2100,1
531,7117,1
531,655,1
531,15595,1
531,11978,0
531,16440,1
531,1125,1
531,2978,1
531,14148,1
531,14236,1
531,6909,0
531,6852,1
531,3330,1
531,6051,1
531,15589,1
531,12524,1
531,15605,1
531,13493,1
531,8343,1
531,15719,1
531,12971,0
531,3102,0
531,14156,1
531,5160,0
531,6416,1
531,2112,0
531,1913,1
531,14047,1
531,6845,0
531,8760,1
531,3813,1
531,6913,1
531,5794,0
531,15653,1
531,3159,1
531,6379,1
531,14575,0
531,6921,1
531,16558,1
531,5659,1
531,3988,0
531,13067,0
531,3047,1
531,3477,1
531,1788,0
531,2924,1
531,1477,1
531,15723,1
531,14244,1
531,674,1
531,641,1
531,6044,1
531,16492,1
531,16463,1
531,3035,1
531,16517,1
531,3628,1
531,8405,1
531,4341,1
531,5432,1
531,14132,1
531,6140,1
531,319,1
531,14182,0
531,3352,1
531,16647,1
531,12229,1
531,10753,1
531,14661,1
531,13510,1
531,2919,1
531,3328,1
531,2539,0
531,12619,1
531,8577,0
531,7826,1
531,1634,1
531,6317,1
531,6371,0
531,3177,1
531,6373,1
531,6364,0
531,10313,1
531,6003,1
531,15580,1
531,2140,1
531,67,0
531,14382,1
531,3415,1
531,6906,0
531,16586,0
531,8573,1
531,1011,1
531,2680,1
531,654,1
531,16547,0
531,2185,0
531,9885,1
531,14412,1
531,547,1
531,2962,1
531,1022,1
531,692,1
531,13031,1
531,3326,0
531,1482,0
531,3286,1
531,13522,1
531,6877,1
531,647,1
531,5540,1
531,6171,1
531,11902,1
531,15203,1
531,1185,1
531,15190,1
531,6047,0
531,15157,1
531,6324,1
531,3758,0
531,14126,0
531,6915,0
531,3428,1
531,6417,1
531,14280,0
531,11229,0
531,13236,1
531,8527,1
531,14127,1
531,15188,1
531,6842,0
531,14043,1
531,14183,1
531,2873,1
531,5995,0
531,14192,1
531,14282,1
531,3846,1
531,4864,1
531,6122,1
531,6850,0
531,14266,1
531,6917,1
531,3643,1
531,14154,1
531,16450,1
531,6283,1
531,14217,0
531,3421,0
531,1809,1
531,11607,1
531,14642,1
531,6511,1
531,7902,0
531,5566,0
531,11363,1
531,8467,1
531,8754,1
531,236,1
531,14172,1
531,9878,1
531,8762,1
531,6910,1
531,3686,1
531,14455,1
531,16553,0
531,6053,1
531,16702,1
531,10607,1
531,6869,0
531,2899,0
531,2258,1
531,1494,1
531,5172,0
531,2812,1
531,5972,1
531,2850,1
531,6146,1
531,14133,1
531,740,1
531,14281,1
532,13007,1
532,5569,0
532,6311,0
532,14480,1
532,14159,1
532,5173,1
532,5572,0
532,5444,1
532,3302,1
532,15713,1
532,6327,1
532,13023,1
532,15626,0
532,14020,1
532,4874,1
532,8548,1
532,7796,1
532,1796,1
532,3270,0
532,14189,0
532,15607,0
532,2980,1
532,6926,1
532,7118,1
532,1611,1
532,13840,1
532,3054,1
532,3294,1
532,15721,1
532,14635,1
532,14055,1
532,16420,1
532,6889,0
532,5678,1
532,15658,1
532,8738,1
532,8301,1
532,15157,1
532,14366,1
532,5745,1
532,14636,1
532,1618,1
532,10806,0
532,3362,1
532,12446,1
532,7121,0
532,14310,0
532,14365,1
532,3323,0
532,5472,1
532,3764,1
532,14362,0
532,3358,0
532,4858,1
532,14615,1
532,7125,0
532,14332,0
532,14024,1
532,676,1
532,13580,1
532,2893,1
532,9078,1
532,6972,1
532,701,1
532,6895,1
532,838,0
532,4910,1
532,14368,1
532,5574,1
532,9429,1
532,11939,1
532,3322,0
532,6841,0
532,6790,1
532,14367,0
532,2281,1
532,1133,1
532,8214,1
532,6888,1
532,1505,1
532,6291,0
532,1087,1
532,6047,1
532,14097,1
532,15677,1
532,2976,1
532,11135,1
532,9877,1
532,6295,0
532,9852,1
532,10066,1
532,10831,1
532,4703,1
532,831,1
532,6294,1
532,8719,1
532,6910,1
532,14564,1
532,3287,1
532,5349,0
532,5597,1
532,11945,0
532,14019,1
532,8511,1
532,15692,1
532,6313,1
532,14112,1
532,6347,1
532,16614,1
532,2674,0
532,10749,1
532,3675,1
532,15632,1
532,4851,0
532,12048,1
532,14224,1
532,5153,0
532,2913,1
532,9868,1
532,2744,1
532,14405,0
532,14308,0
532,5895,1
532,14334,1
532,1797,1
532,3226,1
532,3997,1
532,16467,1
532,12062,1
532,16512,1
532,5051,1
532,5570,1
532,10023,1
532,2956,1
532,1016,1
532,3396,1
532,4565,1
532,14486,0
532,1910,1
532,11475,0
532,6314,1
532,3279,1
532,6387,1
532,10233,1
532,1026,0
532,12119,1
532,1827,1
532,14347,1
532,16545,1
532,14027,1
532,14032,1
532,12689,1
